,link,poe_status,poe_power,rx_packets,tx_packets,rx_fcserrors,time
975,True,False,0.0,148,1207,0,2019-12-07T19:13
976,True,False,0.0,127,1120,0,2019-12-07T19:14
977,True,False,0.0,477,2657,5,2019-12-07T19:17
978,True,False,0.0,148,1099,0,2019-12-07T19:17
979,True,False,0.0,141,1217,0,2019-12-07T19:18
980,True,False,0.0,144,1474,0,2019-12-07T19:19
981,True,False,0.0,158,1371,0,2019-12-07T19:20
982,True,False,0.0,147,1322,1,2019-12-07T19:21
983,True,False,0.0,141,1532,0,2019-12-07T19:22
984,True,False,0.0,149,1197,1,2019-12-07T19:23
985,True,False,0.0,137,1151,1,2019-12-07T19:24
986,True,False,0.0,147,1047,0,2019-12-07T19:25
987,True,False,0.0,148,1145,0,2019-12-07T19:26
988,True,False,0.0,139,973,0,2019-12-07T19:27
989,True,False,0.0,133,1136,0,2019-12-07T19:28
990,True,False,0.0,138,1022,3,2019-12-07T19:29
991,True,False,0.0,153,893,1,2019-12-07T19:30
992,True,False,0.0,143,1142,0,2019-12-07T19:31
993,True,False,0.0,136,963,0,2019-12-07T19:32
994,True,False,0.0,135,912,0,2019-12-07T19:33
995,True,False,0.0,144,923,1,2019-12-07T19:34
996,True,False,0.0,141,1007,0,2019-12-07T19:35
997,True,False,0.0,133,1082,0,2019-12-07T19:36
998,True,False,0.0,144,1064,0,2019-12-07T19:37
999,True,False,0.0,136,1248,0,2019-12-07T19:38
1000,True,False,0.0,141,857,0,2019-12-07T19:39
1001,True,False,0.0,149,1061,0,2019-12-07T19:40
1002,True,False,0.0,134,1259,0,2019-12-07T19:41
1003,True,False,0.0,129,956,2,2019-12-07T19:42
1004,True,False,0.0,133,1106,0,2019-12-07T19:43
1005,True,False,0.0,131,998,0,2019-12-07T19:44
1006,True,False,0.0,130,986,1,2019-12-07T19:45
1007,True,False,0.0,170,1223,0,2019-12-07T19:46
1008,True,False,0.0,198,1117,0,2019-12-07T19:47
1009,True,False,0.0,156,866,0,2019-12-07T19:48
1010,True,False,0.0,162,964,1,2019-12-07T19:49
1011,True,False,0.0,163,1055,0,2019-12-07T19:50
1012,True,False,0.0,134,870,0,2019-12-07T19:51
1013,True,False,0.0,137,1012,0,2019-12-07T19:52
1014,True,False,0.0,130,937,0,2019-12-07T19:53
1015,True,False,0.0,136,949,0,2019-12-07T19:54
1016,True,False,0.0,144,1227,2,2019-12-07T19:55
1017,True,False,0.0,138,1169,0,2019-12-07T19:56
1018,True,False,0.0,134,1080,0,2019-12-07T19:57
1019,True,False,0.0,136,1034,0,2019-12-07T19:58
1020,True,False,0.0,133,955,0,2019-12-07T19:59
1021,True,False,0.0,144,1083,0,2019-12-07T20:00
1022,True,False,0.0,141,962,0,2019-12-07T20:01
1023,True,False,0.0,132,1070,1,2019-12-07T20:02
1024,True,False,0.0,140,904,1,2019-12-07T20:03
1025,True,False,0.0,156,1019,1,2019-12-07T20:04
1026,True,False,0.0,148,1109,2,2019-12-07T20:05
1027,True,False,0.0,142,935,1,2019-12-07T20:06
1028,True,False,0.0,153,1261,0,2019-12-07T20:07
1029,True,False,0.0,131,1118,2,2019-12-07T20:08
1030,True,False,0.0,150,891,1,2019-12-07T20:09
1031,True,False,0.0,153,978,1,2019-12-07T20:10
1032,True,False,0.0,135,1205,0,2019-12-07T20:11
1033,True,False,0.0,141,986,0,2019-12-07T20:12
1034,True,False,0.0,139,949,1,2019-12-07T20:13
1035,True,False,0.0,508,2682,1,2019-12-07T20:17
1036,True,False,0.0,150,993,0,2019-12-07T20:18
1037,True,False,0.0,149,933,0,2019-12-07T20:19
1038,True,False,0.0,153,1055,0,2019-12-07T20:20
1039,True,False,0.0,153,1036,0,2019-12-07T20:21
1040,True,False,0.0,142,1050,0,2019-12-07T20:22
1041,True,False,0.0,145,1030,1,2019-12-07T20:23
1042,True,False,0.0,138,983,1,2019-12-07T20:24
1043,True,False,0.0,142,1039,0,2019-12-07T20:25
1044,True,False,0.0,150,1083,0,2019-12-07T20:26
1045,True,False,0.0,154,1049,0,2019-12-07T20:27
1046,True,False,0.0,131,909,0,2019-12-07T20:28
1047,True,False,0.0,138,1181,0,2019-12-07T20:29
1048,True,False,0.0,140,1002,0,2019-12-07T20:30
1049,True,False,0.0,153,1006,0,2019-12-07T20:31
1050,True,False,0.0,138,952,1,2019-12-07T20:32
1051,True,False,0.0,140,1168,0,2019-12-07T20:33
1052,True,False,0.0,141,883,0,2019-12-07T20:34
1053,True,False,0.0,156,996,0,2019-12-07T20:35
1054,True,False,0.0,135,1004,0,2019-12-07T20:36
1055,True,False,0.0,136,999,0,2019-12-07T20:37
1056,True,False,0.0,147,1230,0,2019-12-07T20:38
1057,True,False,0.0,133,1147,3,2019-12-07T20:39
1058,True,False,0.0,143,933,0,2019-12-07T20:40
1059,True,False,0.0,152,1156,1,2019-12-07T20:41
1060,True,False,0.0,137,1175,0,2019-12-07T20:42
1061,True,False,0.0,135,1019,2,2019-12-07T20:43
1062,True,False,0.0,132,944,0,2019-12-07T20:44
1063,True,False,0.0,138,1077,2,2019-12-07T20:45
1064,True,False,0.0,148,886,1,2019-12-07T20:46
1065,True,False,0.0,132,1009,0,2019-12-07T20:47
1066,True,False,0.0,151,1022,0,2019-12-07T20:48
1067,True,False,0.0,155,1016,0,2019-12-07T20:49
1068,True,False,0.0,142,933,0,2019-12-07T20:50
1069,True,False,0.0,148,1217,0,2019-12-07T20:51
1070,True,False,0.0,143,1203,0,2019-12-07T20:52
1071,True,False,0.0,172,1162,2,2019-12-07T20:53
1072,True,False,0.0,140,1008,0,2019-12-07T20:54
1073,True,False,0.0,138,973,0,2019-12-07T20:55
1074,True,False,0.0,137,1032,0,2019-12-07T20:56
1075,True,False,0.0,223,1222,15,2019-12-07T20:57
1076,True,False,0.0,149,946,0,2019-12-07T20:58
1077,True,False,0.0,140,1026,0,2019-12-07T20:59
1078,True,False,0.0,158,1064,0,2019-12-07T21:00
1079,True,False,0.0,172,911,0,2019-12-07T21:01
1080,True,False,0.0,147,1059,0,2019-12-07T21:02
1081,True,False,0.0,147,1224,1,2019-12-07T21:03
1082,True,False,0.0,166,978,0,2019-12-07T21:04
1083,True,False,0.0,136,1032,0,2019-12-07T21:05
1084,True,False,0.0,133,963,0,2019-12-07T21:06
1085,True,False,0.0,146,936,0,2019-12-07T21:07
1086,True,False,0.0,154,1071,1,2019-12-07T21:08
1087,True,False,0.0,148,1209,0,2019-12-07T21:09
1088,True,False,0.0,163,942,0,2019-12-07T21:10
1089,True,False,0.0,167,1115,2,2019-12-07T21:11
1090,True,False,0.0,138,1158,0,2019-12-07T21:12
1091,True,False,0.0,138,1007,1,2019-12-07T21:13
1092,True,False,0.0,149,1031,1,2019-12-07T21:14
1093,True,False,0.0,520,2653,0,2019-12-07T21:17
1094,True,False,0.0,183,1092,0,2019-12-07T21:17
1095,True,False,0.0,237,1144,10,2019-12-07T21:18
1096,True,False,0.0,153,972,0,2019-12-07T21:19
1097,True,False,0.0,173,1109,1,2019-12-07T21:20
1098,True,False,0.0,162,1017,0,2019-12-07T21:21
1099,True,False,0.0,146,1018,1,2019-12-07T21:22
1100,True,False,0.0,152,1001,0,2019-12-07T21:23
1101,True,False,0.0,151,1052,1,2019-12-07T21:24
1102,True,False,0.0,151,979,2,2019-12-07T21:25
1103,True,False,0.0,155,1069,0,2019-12-07T21:26
1104,True,False,0.0,154,1039,0,2019-12-07T21:27
1105,True,False,0.0,138,1069,1,2019-12-07T21:28
1106,True,False,0.0,149,1059,0,2019-12-07T21:29
1107,True,False,0.0,163,1008,0,2019-12-07T21:30
1108,True,False,0.0,142,1042,0,2019-12-07T21:31
1109,True,False,0.0,156,1114,1,2019-12-07T21:32
1110,True,False,0.0,151,959,2,2019-12-07T21:33
1111,True,False,0.0,152,1070,0,2019-12-07T21:34
1112,True,False,0.0,155,1243,2,2019-12-07T21:35
1113,True,False,0.0,140,1174,0,2019-12-07T21:36
1114,True,False,0.0,160,1247,1,2019-12-07T21:37
1115,True,False,0.0,154,1223,0,2019-12-07T21:38
1116,True,False,0.0,147,883,0,2019-12-07T21:39
1117,True,False,0.0,158,1117,0,2019-12-07T21:40
1118,True,False,0.0,145,1320,2,2019-12-07T21:41
1119,True,False,0.0,136,1286,0,2019-12-07T21:42
1120,True,False,0.0,139,1117,1,2019-12-07T21:43
1121,True,False,0.0,150,1116,1,2019-12-07T21:44
1122,True,False,0.0,143,1097,0,2019-12-07T21:45
1123,True,False,0.0,138,1126,0,2019-12-07T21:46
1124,True,False,0.0,165,983,0,2019-12-07T21:47
1125,True,False,0.0,135,969,1,2019-12-07T21:48
1126,True,False,0.0,162,1069,4,2019-12-07T21:49
1127,True,False,0.0,174,1118,0,2019-12-07T21:50
1128,True,False,0.0,134,866,1,2019-12-07T21:51
1129,True,False,0.0,144,1030,0,2019-12-07T21:52
1130,True,False,0.0,150,970,0,2019-12-07T21:53
1131,True,False,0.0,132,988,0,2019-12-07T21:54
1132,True,False,0.0,146,1058,1,2019-12-07T21:55
1133,True,False,0.0,162,1105,2,2019-12-07T21:56
1134,True,False,0.0,143,1175,0,2019-12-07T21:57
1135,True,False,0.0,140,1060,0,2019-12-07T21:58
1136,True,False,0.0,141,966,0,2019-12-07T21:59
1137,True,False,0.0,150,963,0,2019-12-07T22:00
1138,True,False,0.0,151,1102,0,2019-12-07T22:01
1139,True,False,0.0,141,1161,0,2019-12-07T22:02
1140,True,False,0.0,137,979,0,2019-12-07T22:03
1141,True,False,0.0,152,1017,0,2019-12-07T22:04
1142,True,False,0.0,148,963,0,2019-12-07T22:05
1143,True,False,0.0,138,937,0,2019-12-07T22:06
1144,True,False,0.0,150,905,1,2019-12-07T22:07
1145,True,False,0.0,145,1274,1,2019-12-07T22:08
1146,True,False,0.0,147,973,1,2019-12-07T22:09
1147,True,False,0.0,161,918,0,2019-12-07T22:10
1148,True,False,0.0,141,1211,0,2019-12-07T22:11
1149,True,False,0.0,145,1091,1,2019-12-07T22:12
1150,True,False,0.0,150,963,0,2019-12-07T22:13
1151,True,False,0.0,142,1009,0,2019-12-07T22:14
1152,True,False,0.0,564,2595,3,2019-12-07T22:18
1153,True,False,0.0,138,878,1,2019-12-07T22:19
1154,True,False,0.0,161,1010,1,2019-12-07T22:20
1155,True,False,0.0,190,1049,1,2019-12-07T22:21
1156,True,False,0.0,154,1033,1,2019-12-07T22:22
1157,True,False,0.0,173,960,0,2019-12-07T22:23
1158,True,False,0.0,154,1068,1,2019-12-07T22:24
1159,True,False,0.0,149,1090,0,2019-12-07T22:25
1160,True,False,0.0,155,902,0,2019-12-07T22:26
1161,True,False,0.0,311,1339,12,2019-12-07T22:27
1162,True,False,0.0,150,933,1,2019-12-07T22:28
1163,True,False,0.0,153,1165,0,2019-12-07T22:29
1164,True,False,0.0,150,1180,1,2019-12-07T22:30
1165,True,False,0.0,177,1011,10,2019-12-07T22:31
1166,True,False,0.0,152,1094,0,2019-12-07T22:32
1167,True,False,0.0,138,1069,0,2019-12-07T22:33
1168,True,False,0.0,165,975,1,2019-12-07T22:34
1169,True,False,0.0,164,994,0,2019-12-07T22:35
1170,True,False,0.0,142,991,0,2019-12-07T22:36
1171,True,False,0.0,158,1159,1,2019-12-07T22:37
1172,True,False,0.0,164,1321,0,2019-12-07T22:38
1173,True,False,0.0,146,1176,0,2019-12-07T22:39
1174,True,False,0.0,167,1345,1,2019-12-07T22:40
1175,True,False,0.0,165,1084,0,2019-12-07T22:41
1176,True,False,0.0,144,1226,0,2019-12-07T22:42
1177,True,False,0.0,149,1048,0,2019-12-07T22:43
1178,True,False,0.0,148,991,0,2019-12-07T22:44
1179,True,False,0.0,144,1098,0,2019-12-07T22:45
1180,True,False,0.0,153,947,0,2019-12-07T22:46
1181,True,False,0.0,147,1002,1,2019-12-07T22:47
1182,True,False,0.0,152,1049,0,2019-12-07T22:48
1183,True,False,0.0,160,1029,1,2019-12-07T22:49
1184,True,False,0.0,209,921,3,2019-12-07T22:50
1185,True,False,0.0,160,1067,0,2019-12-07T22:51
1186,True,False,0.0,150,938,0,2019-12-07T22:52
1187,True,False,0.0,144,936,0,2019-12-07T22:53
1188,True,False,0.0,144,946,1,2019-12-07T22:54
1189,True,False,0.0,144,941,0,2019-12-07T22:55
1190,True,False,0.0,155,1002,1,2019-12-07T22:56
1191,True,False,0.0,171,1104,0,2019-12-07T22:57
1192,True,False,0.0,149,986,0,2019-12-07T22:58
1193,True,False,0.0,151,1008,1,2019-12-07T22:59
1194,True,False,0.0,142,889,1,2019-12-07T23:00
1195,True,False,0.0,163,995,1,2019-12-07T23:01
1196,True,False,0.0,151,942,1,2019-12-07T23:02
1197,True,False,0.0,134,992,0,2019-12-07T23:03
1198,True,False,0.0,157,946,0,2019-12-07T23:04
1199,True,False,0.0,148,1011,0,2019-12-07T23:05
1200,True,False,0.0,186,1072,6,2019-12-07T23:06
1201,True,False,0.0,135,895,1,2019-12-07T23:07
1202,True,False,0.0,160,1107,0,2019-12-07T23:08
1203,True,False,0.0,141,949,0,2019-12-07T23:09
1204,True,False,0.0,155,1030,1,2019-12-07T23:10
1205,True,False,0.0,211,1124,2,2019-12-07T23:11
1206,True,False,0.0,132,1189,1,2019-12-07T23:12
1207,True,False,0.0,146,935,2,2019-12-07T23:13
1208,True,False,0.0,149,1069,0,2019-12-07T23:14
1209,True,False,0.0,149,1022,0,2019-12-07T23:15
1210,True,False,0.0,150,872,0,2019-12-07T23:16
1211,True,False,0.0,593,2904,6,2019-12-07T23:19
1212,True,False,0.0,165,894,1,2019-12-07T23:20
1213,True,False,0.0,165,1131,1,2019-12-07T23:21
1214,True,False,0.0,173,1082,2,2019-12-07T23:22
1215,True,False,0.0,155,933,0,2019-12-07T23:23
1216,True,False,0.0,188,1175,1,2019-12-07T23:24
1217,True,False,0.0,166,1038,1,2019-12-07T23:25
1218,True,False,0.0,164,1117,1,2019-12-07T23:26
1219,True,False,0.0,154,1038,1,2019-12-07T23:27
1220,True,False,0.0,162,998,0,2019-12-07T23:28
1221,True,False,0.0,171,1041,4,2019-12-07T23:29
1222,True,False,0.0,144,895,0,2019-12-07T23:30
1223,True,False,0.0,173,1208,4,2019-12-07T23:31
1224,True,False,0.0,160,1209,2,2019-12-07T23:32
1225,True,False,0.0,186,1384,0,2019-12-07T23:33
1226,True,False,0.0,174,1206,0,2019-12-07T23:34
1227,True,False,0.0,174,1106,0,2019-12-07T23:35
1228,True,False,0.0,151,1061,1,2019-12-07T23:36
1229,True,False,0.0,150,1074,1,2019-12-07T23:37
1230,True,False,0.0,163,1223,1,2019-12-07T23:38
1231,True,False,0.0,146,1045,1,2019-12-07T23:39
1232,True,False,0.0,156,1092,2,2019-12-07T23:40
1233,True,False,0.0,176,1016,1,2019-12-07T23:41
1234,True,False,0.0,155,1259,0,2019-12-07T23:42
1235,True,False,0.0,152,975,1,2019-12-07T23:43
1236,True,False,0.0,162,986,2,2019-12-07T23:44
1237,True,False,0.0,151,1072,1,2019-12-07T23:45
1238,True,False,0.0,160,892,1,2019-12-07T23:46
1239,True,False,0.0,156,989,2,2019-12-07T23:47
1240,True,False,0.0,154,1183,1,2019-12-07T23:48
1241,True,False,0.0,152,898,0,2019-12-07T23:49
1242,True,False,0.0,155,1012,0,2019-12-07T23:50
1243,True,False,0.0,182,1081,4,2019-12-07T23:51
1244,True,False,0.0,148,822,1,2019-12-07T23:52
1245,True,False,0.0,159,1176,0,2019-12-07T23:53
1246,True,False,0.0,154,1054,0,2019-12-07T23:54
1247,True,False,0.0,144,902,0,2019-12-07T23:55
1248,True,False,0.0,163,1058,0,2019-12-07T23:56
1249,True,False,0.0,173,1138,1,2019-12-07T23:57
1250,True,False,0.0,152,1094,0,2019-12-07T23:58
1251,True,False,0.0,152,968,1,2019-12-07T23:59
